lambda1	lambda2	lambda3	mu1	mu2	mu3	psi1	psi2	psi3	age
0.16417755766978	0.103868396455987	0.366567067074431	0.069825753855293	0.280345520864679	0.159292134456741	0.262483401473655	1.06821215334804	1.24885289684828	14.4203294254839
0.086338089240514	0.1622856472413	0.136675989021649	0.219104204745095	0.103013983483032	0.270151154021254	1.81340293764117	1.30821712031485	0.0673401146195829	8.30155050614849
0.110900479664365	0.0722656701766331	0.085273937632418	0.216618008979998	0.098956207032215	0.168517281805215	0.0724452170543373	0.171458205208182	1.61121724557494	7.51344832824543
0.113254985463748	0.181163960509668	0.0615123362741223	0.296716232969367	0.0334294292353223	0.0877505295094579	0.531321928370744	0.171509492676705	1.13963327552648	7.43295748252422
0.195762144742864	0.138405941472376	0.0736421288238795	0.352316479839412	0.115427895284304	0.26952537808563	0.119025567546487	0.451465657446533	1.94804246156457	8.38525352301076
0.41094161479608	0.192028677910764	0.106302336264795	0.110765480185928	0.165921913165876	0.16282009663181	0.0653975989934346	1.41781394310618	0.919474764536014	6.82526201242581
0.357510573709749	0.0915217213764155	0.224994224719169	0.366701102510309	0.116670529654589	0.152178614900465	1.75522008585459	0.517166155390441	2.9630475862134	6.03422068059444
0.159744099983807	0.104544241600475	0.194407140830453	0.0939842467196665	0.0645014648728734	0.128203965061487	1.2118430127901	1.99645983233097	2.03964983477237	14.2277302010916
0.192427400541663	0.20376147933108	0.174424423753044	0.0534108954506764	0.149640968124591	0.123946704935997	1.64322738002889	0.338933763941376	5.54302023508051	14.1481177485548
0.222308440970448	0.102951888967091	0.180484612128855	0.265390285226103	0.191803865895412	0.146463774150767	0.141658669674721	1.24730038173021	3.65160045565522	13.1724122865126
0.0811137774989572	0.142295063078099	0.146920150806744	0.140025627258822	0.0692995520628146	0.187135018948957	0.375872023403645	1.72489529839697	0.330006173811853	5.76425701845437
0.169909801140149	0.118270838222361	0.100188783964352	0.139459164220514	0.135383589802769	0.130085573958792	2.58397799903963	1.06649470697613	0.757507327902031	6.02693359134719
0.0971778945917541	0.0894509396825026	0.100249535418138	0.144307900986784	0.106816073790213	0.139940632393239	0.824548147576761	1.36379647716404	2.55757508973095	12.7908762986772
0.176807040150699	0.0819972378101659	0.0686918423135724	0.0868728778158427	0.0807582445787126	0.173735926798593	2.33957052050899	0.690074602141976	1.07565737884016	6.93620117614046
0.0518739333260446	0.150098753824561	0.512783209515199	0.0851188267718596	0.130094731591993	0.117572118863565	0.296903781127185	0.850522162332056	1.32570968843521	14.6399720548652
0.36655066325308	0.241902122706358	0.179169149938577	0.0508609192794755	0.50289270426578	0.169045745874965	1.72317874982002	0.648892187513411	0.306765764539499	8.03270150674507
0.252735543672181	0.121750324533659	0.0608473416967803	0.0709262879101827	0.127793851177157	0.102508419386857	1.41714766240659	2.49716825211856	2.1840601133785	8.53841359028593
0.157413161605791	0.273205609882622	0.0685440393416445	0.125083611114204	0.0981808994881172	0.138798678437935	1.67838395394523	1.37541608973862	0.677737832069397	5.56719411630183
0.116868241627254	0.0605842775061654	0.130519891915539	0.193951762988784	0.0872875986100475	0.586350889043365	0.719939778516901	1.27135923004735	4.42455439450181	6.48912593955174
0.0766976909452834	0.0902507068211534	0.118714842724576	0.336710980148056	0.235477640110092	0.41672155078291	0.387917983345687	0.284098874475628	1.64691782345456	8.4671868942678
0.177812194568594	0.241586402176974	0.195670334480643	0.082400754898374	0.16396644671343	0.354831611453171	1.5728595118846	1.06210254966737	1.76278374894502	14.7613132698461
0.134369011790228	0.161070870264479	0.10243854500094	0.239047021325106	0.055794686926376	0.0359322908768868	1.51093475308539	1.16458444945039	1.89152718699517	6.30721429828554
0.394382877164486	0.0763290508569333	0.0696423144295827	0.0976542146524847	0.810111574521809	0.112789160975405	0.824644080321205	2.17080416778513	0.288611866995636	10.3788274247199
0.142592247232863	0.138840459949085	0.120877979850515	0.0699870328975782	0.125730950210288	0.114152378400839	0.362136269453913	1.40734823457622	0.263357569463551	6.7859852546826
0.0868750996522104	0.108548085694997	0.167624001649193	0.16617151203811	0.248743875580688	0.121984262871118	0.837249249177885	0.191778940148652	0.816808246034098	10.4707852331921
0.0771167222221193	0.201985397692596	0.0839346040400395	0.131893211566008	0.0688437535163231	0.0974234668283528	0.814149716373881	1.15434258985789	1.78491576439906	9.49628638103604
0.129244859551415	0.118030714593375	0.0962505853996798	0.142011533260257	0.115963206731003	0.0458896490143085	0.232133752708794	0.646590512245893	0.696220394718794	5.82000945694745
0.355632145514078	0.241831791739567	0.166793889634391	0.111202164716193	0.113778591170457	0.1288215011407	0.48573761805892	0.00205895071849227	1.97149225429879	8.75001147622243
0.0852218943611445	0.0444645004641877	0.108956317857617	0.1120719516303	0.264397649911551	0.0883190122250264	1.1128460811031	1.5974159368415	0.445908283850182	13.9937337092124
0.222953520999714	0.166951463912785	0.0570741932819996	0.0743902438285794	0.262326918481856	0.122101716565384	1.71149311765077	2.46637505466554	0.212973658461124	10.5105580645613
0.196971246141047	0.223409541508211	0.292111751539701	0.0749361597949809	0.078211916227903	0.183803200425678	0.273403925176656	0.00147053692489862	1.37896555192293	8.14686618279666
0.220314889787981	0.0890208688525837	0.16526036799957	0.0672119830432161	0.189868797966711	0.15676819436291	0.30068303120354	0.842454784063995	1.49545260257461	9.78774718241766
0.0615950011077133	0.132514367297872	0.102161707729273	0.187875422700181	0.116269116114542	0.287979330550162	0.811092230078326	0.959616493391705	0.932944509158743	7.09123162319884
0.243081788885875	0.216372264170829	0.110200481983973	0.0486604177235055	0.141623872104432	0.103889580317207	0.7064204820943	0.646936221048236	1.40107314652743	11.9951096735895
0.291340355845613	0.0923846004471533	0.0794632797385143	0.310405156664418	0.239388266720765	0.20483621943714	1.76663412331584	0.0282176188193262	4.35531388570495	8.64658534526825
0.124173524998108	0.212972699070954	0.238236968118717	0.386986259504779	0.110073447645056	0.170354619446892	1.10192368454756	0.113196813501418	0.915804939302516	5.70691532688215
0.16401663072119	0.0702895967337401	0.10182901021337	0.359845639547534	0.105278416692785	0.166104181145659	0.184440539684147	0.925998013424587	0.258259119931608	12.3556030075997
0.119014597719598	0.147845885551793	0.104108605408234	0.0708344746897393	0.0869136211239469	0.277407533929738	0.401455832645297	5.56461070444355	1.31128185442305	7.94058862607926
0.0632357495939753	0.179429899473336	0.127591086322597	0.0815504112215507	0.164639283917741	0.0325636928194141	0.845853998283756	2.27003249093756	0.622372108511627	6.34542641462758
0.216928159856901	0.117209573209625	0.222576560431774	0.129712764169732	0.148968397845122	0.225523225225683	0.233123618643731	1.27546063992651	0.343409824650735	8.12068643281236
0.358348066266284	0.170642457208291	0.0876597299352685	0.261566505272433	0.0941386473987777	0.0824622608603583	2.00435475810411	1.68548010281267	0.81660570200057	12.3692655772902
0.104287311848491	0.132753900663955	0.14545803685414	0.215266616635948	0.111519046113755	0.166606060345093	2.04552829629722	1.12348213312288	0.64404917228967	11.8500710255466
0.186387909558638	0.0945715453248525	0.31431566203114	0.0543204839723543	0.191721834671057	0.160480343395276	3.14037623984699	0.0315373833291233	0.584942282177508	7.38339887931943
0.111153899142523	0.161107342207583	0.093495829047696	0.108152896262573	0.17798859629477	0.249700609418276	2.05573473676088	1.78923091910346	3.11562687886839	8.5682923765853
0.211832764486898	0.134089963774052	0.304712047581823	0.301554126134444	0.282789331223365	0.175300402283849	0.349162111990154	0.900592813379371	6.29935677486397	7.24311391357332
0.207058246030281	0.348878387903908	0.227144692241804	0.0614817470279805	0.146325882693861	0.151562691252666	1.06930204146443	0.846205104100418	0.0642641140148044	8.56618644203991
0.111234685853508	0.179858328520474	0.171979826322826	0.171593095261563	0.125712175654058	0.0562368714672553	0.166359491925837	0.0894961343146861	0.761573043219105	10.3888160642236
0.114812432030869	0.0646640986901028	0.147147380747257	0.090749356016995	0.169227959322938	0.132286536248344	1.13029845221902	1.01191792726041	0.321572801098228	8.65022365003824
0.530226708300278	0.150332267252605	0.248793612875764	0.149182846088037	0.0741910436379155	0.0793767152348135	0.281134207267314	1.84279696821215	0.13802052475512	13.0877249059267
0.0808705458807615	0.174690807636441	0.163872687650784	0.11332666783214	0.154000661097634	0.0478745660538412	0.0759612358445268	0.782089363741589	1.13363596606524	11.0009376169182
0.0630270825169555	0.196489666717884	0.0506505819788983	0.13401839023786	0.0960215191531384	0.257061671137466	0.310046601179939	1.29565479974718	1.19165595151008	12.1105348318815
0.129681589206176	0.110477215054523	0.0905472366399976	0.21325332189143	0.107454504445505	0.1169924330339	0.50559312524274	0.39565629279241	0.870507487935524	5.57082184357569
0.176086783151471	0.260887229720061	0.0675967519602016	0.252223450456514	0.115634822584206	0.202023898421143	0.851267578038287	1.32277065418185	0.41041994933039	7.49005548655987
0.172069101238235	0.101778727008985	0.150267383155431	0.136516365710892	0.09791772035853	0.157173653021086	0.515042545739561	0.900121924331666	0.8257399405864	14.3060631933622
0.114271790275374	0.244956293514628	0.229367621793919	0.0763918373573107	0.286089767882145	0.160988122985047	1.04681055057318	3.83296946228898	2.05362784109058	5.77408492099494
0.183098765082365	0.107309631486728	0.0900987032512593	0.0904357468629236	0.151758317456671	0.241680754948486	2.41293106029246	0.47902150079608	0.489454326219857	13.824378028512
0.156460298121759	0.119769008465423	0.132878744853931	0.131150281545049	0.0630924267430998	0.178707108977336	1.04884213298084	0.65275073889643	0.717013005125237	11.6430084244348
0.194727864055177	0.167841188091591	0.425565129990708	0.138472412760035	0.113353347993044	0.153775856167702	0.888123642611218	0.106379304546863	2.03842353812399	13.6873052921146
0.154748839265372	0.101099261240712	0.0370386092570894	0.34626870550856	0.146755164031933	0.0833911618201318	0.293558684177697	1.92998895785751	0.0809466157189744	6.43154777120799
0.138918303678072	0.141216472006186	0.107901635885581	0.135467091238502	0.182469884787629	0.213909865388032	1.38061060379715	0.406619172077626	5.84259603883991	7.28243788471445
0.0715637170616201	0.205027283629072	0.179216860326436	0.209726862976664	0.176591930104489	0.172507283770457	0.234194517601281	0.858645354355586	2.07776358528974	5.24985497351736
0.0821165533472659	0.174618204259571	0.0431487917239926	0.140359826575353	0.0768942011059029	0.081133560787378	0.28013847861439	4.53360330765791	0.201977581717074	9.50447108363733
0.167548232998922	0.128246210745317	0.134970553758145	0.156096471916779	0.0685839453053582	0.169897547025875	0.701111756813963	0.471249090507627	0.701968732247961	12.6050317985937
0.17274615062825	0.1092899294788	0.12135784379476	0.317614164711935	0.165231746041832	0.0861878430499361	0.771484466696762	4.29866554506656	3.20766419900541	14.3298643268645
0.216730684179446	0.076990138244962	0.140502271516478	0.0906507460816286	0.146932483422025	0.118122699487125	0.644695546448095	0.255787743194322	0.630573784932494	9.13299033883959
0.309318124172918	0.110958052927982	0.127103851622557	0.0945970837276578	0.159936373231622	0.125878758244893	1.27368971608104	0.888219586531532	0.12919416073222	5.2226053760387
0.163164191148773	0.107763890681144	0.0819885267176508	0.103197328291752	0.0751855596848734	0.131523430314018	1.0073253577155	0.214246582239866	3.4075842349041	5.91527723707259
0.105578764702995	0.125942169811668	0.170194644293581	0.18586164237958	0.10620313955791	0.166715653452533	0.214118629290091	0.213815757816158	0.230074279941618	9.22693504951894
0.190777194924943	0.135730507760568	0.0927629851198231	0.101757421888059	0.196027550533791	0.0879411399190256	0.0489483005367219	0.68236740026623	0.0116106392015811	11.8048082408495
0.115428882735344	0.180225790160253	0.100712030607006	0.235886122455895	0.0575937726879923	0.0477726851716286	0.224196066148579	0.779284028930071	0.840509419287455	12.3117487458512
0.293374922212969	0.161346379052546	0.0488181075156217	0.0549557631262363	0.125516090186398	0.15194591715766	0.191295154392719	0.0970565783791244	0.81066946404785	11.3049062690698
0.122665808664866	0.235156885412965	0.113942957930013	0.119867088901904	0.197841251508095	0.193901613306412	1.54627036481144	3.19701872369466	0.48199738515541	11.372474480886
0.0975202201280996	0.0968537068571505	0.0702629520135404	0.0344836783514905	0.174338399710971	0.223641104545111	1.00231265086205	0.691909729037434	0.613727010786533	10.0407373462804
0.257381679791975	0.178078195203599	0.297047180027989	0.150832845754292	0.169474832584865	0.134077632952313	0.127148471420468	0.0979057047516108	2.33089544425223	10.3052813420072
0.176635290277928	0.0669194775714419	0.0908782094864339	0.110384875530323	0.294031715919614	0.0718281785807419	0.949175139847112	1.26133054956318	0.351261588744819	8.07676772587001
0.121451106236986	0.219623757672249	0.282555565943708	0.235920467039084	0.0829935357064968	0.148941093778672	0.175393728073686	2.15574060712178	3.15711260522369	6.9304937007837
0.0724864401452112	0.164084718050973	0.0924303402086631	0.1280320058647	0.170234020018705	0.081799244199415	0.243671390227973	0.0137055549259883	1.28623792990567	7.71411461522803
0.134241892285538	0.0897145985345928	0.338074787145243	0.151561546298797	0.105669620550265	0.0587799665867021	0.529749953188002	0.906078173736942	5.66786156561146	5.20670389058068
0.12140358048873	0.19523282589233	0.0629201038777829	0.151788589555404	0.112821111547598	0.0613016198962242	0.486723225098103	3.33368708921557	0.105129749592343	10.9029667754658
0.170175275898944	0.296840234973631	0.0446730596477717	0.135795214165645	0.153755124479347	0.198209953663594	0.537826667539775	1.2162210214463	0.742049551138871	6.83926417725161
0.0838975239778823	0.0762111302911728	0.210257988067035	0.121894620640187	0.0957596378041094	0.0534766802976587	1.11710182645083	0.825938167939794	2.27600599626515	8.1097908783704
0.167027167587775	0.0580430034805422	0.311369426045741	0.101466016054201	0.125601209806028	0.148749982748156	3.76986471058829	0.897061744666756	0.306870324207425	11.5712346229702
0.10216823094359	0.117719813078804	0.0942421827237092	0.149965071584519	0.164999855334137	0.0702373814393322	0.575504026841372	0.547252691350877	1.14511261131139	10.5438949214295
0.12003242769276	0.157295826934389	0.115437751814761	0.0806499868012433	0.165994834665702	0.21640838111348	0.915058403233898	4.01461789754326	1.02428274876894	8.49265937227756
0.067974716867535	0.0998129940330254	0.345737916420473	0.206021072605548	0.239314223584775	0.11296800677236	0.16721140127629	0.533393636811525	1.75992539889159	10.4067404707894
0.0956126765101142	0.282983429433772	0.120827635503251	0.141480930904041	0.171801634641225	0.131732026017416	1.42873037411811	2.21253928448953	0.435575927607715	6.4470108691603
0.124842444790004	0.134183545092561	0.172545035719744	0.116754408651187	0.155138743621926	0.0512226135818477	0.885090229315099	2.17549885238025	1.33764248430253	12.3912189831026
0.301060603348665	0.175761108517193	0.0934766170235457	0.235644265363401	0.112443584702558	0.338087315807113	2.2425206094676	0.193833074532449	2.61799889976594	10.7794689829461
0.299735605535407	0.137678043698351	0.230915862749211	0.298202387520117	0.117047380004988	0.135210135166322	0.16249845828861	0.739383508409274	0.494855700992048	11.1807316914201
0.0975213099174	0.0851660843786127	0.32962020297232	0.0881080425955542	0.0897103600229439	0.230681054912497	1.85584422536373	0.546631433069706	0.0226868549526936	14.864161235746
0.100193136670555	0.144138273726635	0.175102682087201	0.191248837170952	0.18273853355987	0.134267135756275	1.51838675877991	0.934438951271486	1.53610423257854	5.07444556802511
0.0960574763679567	0.168438674347369	0.147431395961995	0.273177535430829	0.0636931269037859	0.163739986357578	0.0735150979134474	4.0541383975879	1.31071664354503	9.99851007480174
0.154875809023149	0.0890446251731128	0.162049999505313	0.188701423589694	0.0825434654884553	0.0793994031147682	0.267759334397353	2.32371893377839	2.31052283743832	9.88427147036418
0.0357700455803524	0.313883931023046	0.0461383814549719	0.269018124577398	0.106866395076368	0.0972173387144917	1.81201084322276	0.144199509639293	2.00489121108296	8.70419777464122
0.11038484842053	0.0952688875471115	0.177590637762955	0.118522312420082	0.102963226862207	0.0679943784768778	0.219510322547625	0.193544456269592	1.34295333731444	8.34852439118549
0.0825108305483728	0.0777128119288576	0.280145020523842	0.170217616392222	0.0676440417750986	0.419365408799891	2.27629031571425	0.0685952128842473	0.418390739709139	7.82742550829425
0.119204027959696	0.21220067290506	0.304154142131157	0.0816377018345567	0.164061190886112	0.0740165069399895	1.29308048258991	1.22553823977233	0.406054824590683	12.8630248783156
0.10018693012965	0.14334511237947	0.115098092058242	0.147789647357507	0.120311339811307	0.116259212927591	1.85353728189113	0.54078588495031	2.64652035186503	12.9605145240203
0.0933885741125342	0.112823800632678	0.100896940708411	0.173156687285553	0.223342093173449	0.098341008421656	0.659329107962549	0.874280745121551	2.00800999059322	14.0951738227159
0.14699388744381	0.300600897539228	0.145452791020125	0.199600757473449	0.0729424314021418	0.215533837310604	0.778151052435155	2.28787210012291	0.375280598178506	12.5953777739778
0.168085697880441	0.104151756904863	0.165217162400807	0.0808989693033685	0.188899524939795	0.0741481255590719	0.772406407589925	3.90226002575314	0.450101489201188	10.4260590905324
0.0745434770425285	0.0639269611779998	0.165343431277611	0.0465802087101389	0.0742040545717125	0.142067933461404	1.25700831315936	0.263380579650402	1.55331402500364	10.3899204963818
0.205111657355734	0.123454755765597	0.103195019396379	0.125075399142056	0.217277845762613	0.0764458287872695	1.44146199701123	0.211194459814578	2.77952543683432	11.3731769612059
0.121352095710951	0.144338585955688	0.124190131773425	0.164828871899499	0.0384312487147993	0.181739038484573	3.2504925279129	2.92450116912062	0.581036017742008	13.2118861703202
0.0673709382963051	0.168748697057483	0.214209466242554	0.327886702285058	0.166849428519152	0.0990263438449776	0.475823347456753	0.0402161312711617	0.841622271488092	7.7564121899195
0.0854999129451028	0.0660817852513008	0.203078570429907	0.114987001489707	0.237714715226693	0.240267441103738	0.386436451226473	0.0886627098081767	2.51687232578609	7.17924192314968
0.129361810766906	0.171237517789647	0.121533369077467	0.207467893557482	0.120369598407651	0.0732715840830026	0.727606505075197	1.50036140806523	0.253907690290362	11.5048011648469
0.094636387912163	0.247783478906923	0.129155352717394	0.114009148617296	0.128261598635289	0.0882306332174084	0.378149470314384	0.114374793600291	0.88395926288162	6.96715581929311
0.234029514643867	0.214301573673135	0.099823784381531	0.0647777548951159	0.250310891152006	0.132954088202896	0.430005053468849	1.36610173895479	0.550887382589281	13.2896676263772
0.233435220621299	0.196126868581151	0.125017786723639	0.204775282433549	0.193568625552331	0.0745383688054744	0.68193635577336	0.281532313209027	1.6699098087007	9.15490346960723
0.241587680409183	0.141566226808148	0.0552962430483786	0.28277646247638	0.0698993489249965	0.360440994947681	0.970308145466161	1.61403285248717	0.0555644989944994	11.6022043046542
0.0635890795448328	0.0783178213205229	0.196069169402136	0.117436982472791	0.174972967739217	0.0670043549325967	0.308772027274855	0.556643301621079	2.69472352588985	13.0829816777259
0.0669611334088579	0.151595562269847	0.146562851803311	0.173752005546223	0.158710903205354	0.193278725972212	2.6137455011389	5.71701417829762	1.51844847566428	14.1690790723078
0.102997715445964	0.117262251166021	0.161408803627806	0.103970478335789	0.0718569933672479	0.232862122238262	1.63710521237001	2.02616504385116	1.19180472470344	9.91117833415046
0.100227825996861	0.216698424710399	0.111729105072583	0.133781957616638	0.14931454454217	0.477664271730909	1.2036942970849	1.16457503098519	0.596338430885226	9.5131731685251
0.255393880456879	0.172823094235655	0.1770625477245	0.331900024110988	0.211021729958044	0.41423404165385	1.46903479552736	0.28816627478227	0.115753958001733	10.9963773936033
0.332979246257876	0.0662000388292447	0.167372685907261	0.168269917613492	0.139500957275981	0.135618035677784	1.09625925026358	3.00176214409952	0.605527456849813	14.6277757594362
0.176974754322339	0.15907399759778	0.142498195404774	0.0867119930320732	0.134716585420115	0.274162863271378	0.66090580355376	3.11848548037891	0.513936846517026	10.6103536486626
0.13716989132836	0.192008620903354	0.233413149206197	0.181028725865754	0.0872639850629071	0.0836801034830161	0.247549024093949	1.31733520883591	0.473479065042509	14.6269018016756
0.0932997909095024	0.121696860951056	0.0966163072190136	0.0437324629592441	0.0922174634511128	0.217213213659932	0.113474684767425	0.587194086052477	4.11694050372994	5.6738851359114
0.0541225076942704	0.31706308094065	0.0709281032035298	0.147799043264929	0.187726232333	0.0832733003469616	0.414276406168938	0.0574578461237252	0.614683916326612	14.5391463930719
0.13806537339024	0.146106191831553	0.183477891105392	0.182358701478025	0.106450512001989	0.232430920529593	1.08325598198445	0.450754123739898	0.121627175249159	14.416399654001
0.139452869637451	0.144234584551407	0.129181677911386	0.313323258335193	0.188774750177401	0.0815285557841399	1.44275826279569	1.33688417445393	2.40042507077072	9.07094264170155
0.111775248438	0.138636956621451	0.348662724038218	0.474731426944428	0.0708467336971392	0.0573157189086954	4.5592745428247	0.222430914640427	0.6078841695562	7.55814657313749
0.249055533434809	0.0888145464587471	0.167686507789538	0.111213602475509	0.41921799136486	0.0806317945869098	0.375396959949285	1.47345821677252	0.620811402332038	9.29465703200549
0.0757820197840967	0.100063735742445	0.0840994865128022	0.0998997306828231	0.0722079200975938	0.12710810145123	0.637338562868536	0.778083473401976	1.22214712570877	6.53424778720364
0.0981498843164073	0.392604392469812	0.179286105296797	0.141655922711043	0.115544592766717	0.20604533388792	1.24360624044658	1.48386372723052	0.11867479654029	14.0129751479253
0.307738967392145	0.12076882667273	0.065281211265448	0.284236857856803	0.239750383566003	0.21347248781984	0.733315969775331	1.24878108869762	2.5196379291496	12.5685123447329
0.0910030995116023	0.0631563990716031	0.119589106951734	0.0730395695346717	0.0970832917413266	0.0620981845618232	0.227521433029324	0.592961834743619	2.06503706789556	13.5682675545104
0.17886620300666	0.175186734824731	0.128226404311199	0.182633560859154	0.19416414901328	0.168068974914385	1.75079376614633	0.579874355345964	1.17093361071767	8.22877328144386
0.294648433698224	0.0891455490553101	0.0685651958979759	0.123482786740118	0.183770453293999	0.122491422429825	1.23466113205524	1.42054632111433	0.573626549448818	7.55187233211473
0.323804050385625	0.0664353930371528	0.196456592011495	0.141842321162161	0.0973946901191206	0.158721737364787	0.393153783865273	2.27937745104048	0.714593193520935	5.34853387624025
0.139513274464341	0.25995133219123	0.0675635182220223	0.104192702053001	0.15865088809755	0.086153164661087	1.04613072234662	0.387687732931226	1.32973075188221	5.86111148586497
0.201300833794643	0.119430429105309	0.135865792868625	0.12311746659615	0.105610304218401	0.128272305747687	0.745435520964575	2.06038385434988	4.84771086622901	10.5270864465274
0.117089393837743	0.200826815317382	0.100982215294304	0.230783910847702	0.495025698971112	0.149917347168251	0.304647605866194	0.596956628374755	0.281584006268531	11.86213840032
0.230550661498617	0.0844401302373269	0.0476909221021574	0.0574520735935604	0.154608882934254	0.225712587191402	0.802881604713384	2.01085331655088	1.88155353941533	13.4130018530414
0.213600760135832	0.146739656593556	0.193812639611109	0.124362730429183	0.137238528153957	0.0860187968373717	0.131396449171007	2.53603289450023	0.57276295311749	12.6227578311227
0.363819510382841	0.150826782543108	0.12663015665637	0.206045467384042	0.140937893339248	0.263224922410164	0.320295175537467	1.34048356297882	0.376308173406869	11.3751867390238
0.264966589172724	0.096405926094616	0.119507866562591	0.18393273909589	0.290297215384357	0.183633408064574	0.582858794834465	0.867668663562951	0.0593331065028906	10.4006412089802
0.221569078459762	0.282523447893142	0.1996397964498	0.30199668205151	0.235959589209651	0.0999888684037025	0.229615747462958	0.763157514856232	0.943698748409453	6.50104833068326
0.41760858555965	0.0956486046929586	0.136117938550929	0.0865079747482894	0.0920353815809622	0.0545372878236513	1.89798341683092	2.05446112706306	1.37986185956271	9.19683196116239
0.124772330420298	0.0780384470363445	0.129525920261095	0.141394927490936	0.166615972760236	0.0677230173013022	0.586990842130035	0.103269706014544	0.912794371093524	7.09514681715518
0.178640861085837	0.101762295330448	0.0860365817584996	0.144884537298331	0.0736988011082201	0.152379062373164	0.126407409086823	1.42179693398811	0.700846135304736	14.1748511372134
0.0961091209661734	0.169914070527838	0.0745300933358059	0.0728938306138502	0.307167975965751	0.0784392098617116	0.484373445358732	0.707945072050107	3.61330532411467	7.94217779766768
0.140784848366127	0.0751705393228821	0.14784216519108	0.0716165729440761	0.203894759181234	0.272610432111623	1.39684609315338	1.44397926319741	1.98780426002088	7.37971912836656
0.365096709005188	0.107873762513447	0.25830102636049	0.165212592588117	0.144822860731012	0.156459404241133	0.424144853372127	2.60799287060711	2.58731555739853	11.0763671016321
0.130801091723814	0.104084130814834	0.122589266703291	0.152820153723291	0.118804424673079	0.116137753676679	0.108481618575752	2.66513376484129	2.05026653586867	11.3614860316738
0.149318205996351	0.148565882169374	0.514435362397949	0.133041231705156	0.174889275253132	0.132638139518281	0.742290648589742	0.564959380310029	0.262820377178248	13.3511146623641
0.178769870352351	0.317060584846386	0.164518691980425	0.147187735789764	0.104043878079591	0.115246648677027	0.547572170384228	0.158015987835824	0.121481153648347	5.71240145014599
0.152856222260762	0.0753257678410762	0.186354667531133	0.0779702603223416	0.11782602016059	0.106233865404761	0.57878309302032	0.102874429996967	1.14238189529152	13.6358306393959
0.116425230965586	0.108426736298667	0.158755699698751	0.0895458104431827	0.23438418252966	0.0989564511460505	0.938607181380403	1.61421973249855	1.53513230953286	7.23592556314543
0.119686211023656	0.123702383759152	0.153524284723624	0.346153425738922	0.137496371164611	0.136905852427923	0.359169723466039	1.46542380369248	1.25482745930077	8.57663999544457
0.199068665889519	0.0590162616267404	0.0926840369364144	0.120149537729381	0.113655679457802	0.18448544036604	0.21596268704161	0.148728608619422	0.607759994454682	9.88484726753086
0.143655272623238	0.0904504762574695	0.242511134649324	0.106599440786743	0.11172222193071	0.147958056996752	0.542229231446981	0.644014506324453	3.20981261862402	12.9869804205373
0.144487515157511	0.0828757088191796	0.0572733022090165	0.333798518499643	0.127312815196656	0.176767894048817	2.74162470723007	1.94554167418721	1.92706225617769	12.9693418811075
0.101059346380445	0.18797201400505	0.189980240871024	0.0575347372912027	0.192169145866767	0.103774087740986	1.12386361505361	0.0723410593345761	0.890324017922294	7.72700509056449
0.14216763528788	0.161928494249698	0.216731092033492	0.106302301603972	0.107063516946879	0.115375615580161	0.689632018562406	1.37276092446865	0.424251423217356	14.006983556319
0.130264717856727	0.0453767149707961	0.0845033368052469	0.191558414284372	0.085926954283345	0.2735465382967	0.162463016808033	0.502089504152536	0.954243639442039	6.44695305498317
0.211614036286473	0.265090756116257	0.200690940007334	0.142118000379103	0.0734054073840955	0.172515933233436	0.964230080093157	1.26819124068589	2.26764224270794	7.44302711915225
0.184084709551088	0.274867724268517	0.141855861162018	0.102166388877863	0.142244238384028	0.261959264152245	0.891339383977366	0.00583469914272428	0.813024018849147	8.82780167507008
0.338506312836835	0.207260983681023	0.105478479396708	0.213234432110944	0.0867821255528887	0.199681994929586	2.19455705011699	0.182458659168333	0.603810934815556	12.6091173919849
0.236428858807844	0.156396038921398	0.211921482225776	0.103417146288896	0.136268392967437	0.213022048027982	0.2264348433074	0.323193989228457	0.72796857483542	8.67158087203279
0.113988923571141	0.086780772099007	0.0506293259671421	0.141866049323818	0.0737366276978464	0.171539731417902	0.680639854166657	1.49334785892608	1.3824854529974	8.56453618966043
0.172474087833231	0.118827893672634	0.211460342320753	0.370055283888595	0.116775228935186	0.333542829721249	1.65177527772572	1.47808348006549	1.80588901407065	10.6256509688683
0.0675164976457657	0.157614824252305	0.181081638239867	0.127607261570848	0.20615259407131	0.31448104030998	0.914937662850034	0.138627157080919	2.30230230639193	12.4350994103588
0.224964675151115	0.403021599998492	0.0994832431830485	0.112591962173334	0.0777849468025024	0.115881650949151	0.845614196693677	0.226677857072238	1.34279889981718	12.6404358493164
0.129188549586256	0.0720784109908822	0.154772608520067	0.0707408575053107	0.0807177749280203	0.226308205141434	1.37214289880813	0.00737900473177433	0.954189392696035	13.1349762459286
0.124796383569813	0.271623533314198	0.109155983777159	0.0900241866630259	0.14167478928552	0.206082640917859	1.30368352118404	0.59696185728535	0.460056182928383	10.9531110920943
0.1977039080879	0.161030081033578	0.0348636290092572	0.175709547314035	0.0757549640471581	0.101498489397065	0.485271573066711	0.58383607538417	3.33914173377638	5.43293540598825
0.237153225784599	0.0931837008313034	0.151096770786734	0.118756007257155	0.0416778615047645	0.208081289603269	0.690099373925477	0.349070747621103	0.0634254878386855	9.54474442405626
0.0779046922116995	0.197102908842517	0.211023496243727	0.153443685230681	0.0372021495119235	0.0801985869953644	2.32430331584936	1.58802714004161	0.993732291231764	13.273358810693
