lambda1	lambda2	lambda3	mu1	mu2	mu3	psi1	psi2	psi3	age
0.147718347625925	0.102972775258991	0.263949408407381	0.0748078652472026	0.15877545743423	0.0784574403589542	0.388820118710797	3.25846975122896	0.433284868258794	12.531699296087
0.0931803136949723	0.125456814210556	0.168895920405799	0.131587917065907	0.328386735384983	0.0668532442462556	0.726072843145238	1.36285806412034	1.6954985366293	14.2828686139546
0.150383929148754	0.266271717863289	0.112197212593688	0.216268964319755	0.268828023677574	0.175674895990209	1.03174640645183	1.26571478361477	1.54534854724725	12.9600847209804
0.117305134716697	0.117502502025024	0.0938161455312246	0.272456246884779	0.303062054643014	0.113718778036634	1.52522178575848	1.08139506760575	1.22207802564883	9.16667960351333
0.0807487730378495	0.134842007168427	0.130132475627109	0.125595014671626	0.115753874466302	0.15815414032229	0.656919210259021	0.761652274774336	1.22272416673636	8.30887362128124
0.0798495287495453	0.283184676421479	0.115770800268073	0.127422123936716	0.154292544049261	0.0705518613006414	1.09645009729626	0.685258621895051	0.723608087595009	10.6103021185845
0.228296907638719	0.0881526130026451	0.325347555320433	0.25873297512918	0.161757630388709	0.123622270058719	0.630352636508101	0.865496709849248	0.948955485105766	13.2425702386536
0.26595250493741	0.243626285821006	0.0462844232826779	0.0587299083335423	0.18464701708459	0.112852083315311	1.02580476563314	0.62613617336614	1.72221504523337	11.1881775548682
0.175567841661038	0.0592303759331412	0.16671088976397	0.0826210186716055	0.060686995834177	0.065329960020383	0.921249728366979	1.16054491434721	1.34282829137217	8.9116849261336
0.236153518629251	0.144597927463983	0.0830016239701247	0.175826038186816	0.239985495589695	0.0491685375513075	0.541632811854086	0.857894783496351	0.777729521838896	12.8960444079712
0.122222671324395	0.128331473160234	0.188086456338559	0.0772244448795456	0.127040128393444	0.139023780762304	0.461068413128544	0.853367962788065	0.680818625196493	12.9753888095729
0.200288790716154	0.102383283030591	0.180898977236878	0.135663788472344	0.0747317604930959	0.184261336622482	1.19611631655516	1.39633831529726	0.836008158745145	9.15705575142056
0.248202767717884	0.103999891378585	0.0702224086198661	0.0739823440270795	0.13802170985108	0.131609362283219	1.49814148660249	0.436580910425527	2.1862078301998	12.7477547596209
0.116713661240433	0.0962068464610032	0.17493795353987	0.150277457297913	0.100734547309556	0.118786549354295	1.80284581271298	0.455884021720415	0.682984448774876	14.673645873554
0.14746285523545	0.120223724373865	0.121094442803144	0.10690697236107	0.187812511035035	0.193671514809213	1.3273966135897	0.823453599639607	2.10232103157907	10.5622464395128
0.0963459385238956	0.0902253506221622	0.224617967403457	0.191617213317977	0.222398333822221	0.223831036266025	1.22825440627727	1.25190384000487	0.399103181003818	7.15952432947233
0.173754949423115	0.146870696737224	0.14627003627297	0.140334223639445	0.164055094028323	0.147452748393407	0.571196581020272	1.71421766698572	0.635458200018901	6.93220464745536
0.234540156901259	0.772533445956158	0.15354596979498	0.0966056160568661	0.0815831556162366	0.245660189769363	0.863610971937508	1.89153309176433	0.72024575772632	6.94559852359816
0.174912156037905	0.0572091823713445	0.071920638432629	0.191491235298727	0.15948190136763	0.0785390545391374	1.25449490872958	0.94913299771242	0.806277579085813	14.2917282273993
0.186567313497763	0.241102653285974	0.0605194201615657	0.152441722483069	0.240567378766146	0.0718509037630639	1.48611883958364	0.328786590300809	0.78357189425135	12.2728164657019
0.061972839548707	0.155432342610507	0.114793471619103	0.152381821347303	0.138155749070231	0.119054774241298	0.770796392336659	0.708241072801414	0.669830447068863	14.9868688057177
0.0893118133434898	0.314483293820432	0.084981538019976	0.124595502237013	0.249067467943015	0.19840582443465	0.586618964619788	0.486947975021175	0.610504068099842	10.6295319204219
0.12632898142536	0.0794142758280904	0.0834046195011717	0.186883618552596	0.0721181618083731	0.173282768014903	0.840962543828404	0.782486513186595	0.801486032469331	12.938576687593
0.14042019420214	0.203005819789108	0.0574434184332027	0.106820437044925	0.112489065580622	0.0744894585681987	1.1205236171189	1.88528326170474	0.315682626680907	14.0600526472554
0.136570692636191	0.156720101393565	0.111326729874228	0.136994582177657	0.123554740760107	0.144102888339868	0.874795495891207	0.566223414988165	0.977182782077447	6.52144105872139
0.105814789988897	0.0848060020218973	0.0723748799172634	0.101268106838701	0.0744688414695076	0.073532857989886	1.0583018247675	1.25787157818653	0.467591565027122	12.609197862912
0.110689486786428	0.104881629086999	0.148455141115009	0.110415317096433	0.121523509831483	0.0545164440959355	0.63922181017936	0.793371127050259	0.760563899523526	14.4413923355751
0.0769843071944897	0.184769108827198	0.135048721145122	0.185634874966316	0.130037124963371	0.182285143465655	2.06052575072577	1.51627180522745	1.32559180441162	7.87457475671545
0.192001516566531	0.0851618291581289	0.150779341997714	0.15306969748243	0.0728487338844409	0.130257155359131	1.26656801722247	0.53656039715974	2.62816811468923	5.22017487324774
0.17307483882505	0.24322787913429	0.141102714244452	0.116871395304001	0.0580645832558426	0.14202307873598	0.614025635167237	0.619976777022304	0.920612001037932	8.03096108604223
0.096671657996468	0.331330736925804	0.224497151311257	0.149973231101319	0.108489379812311	0.0686568140233642	0.829383204290917	1.6041247450541	0.923430354852224	12.7352935937233
0.0953141653146998	0.142580853169245	0.0696123759440998	0.162949487099448	0.21259852730615	0.263723973563969	0.711455236399934	1.35438310211907	0.872834440981424	13.6474743112922
0.307434223427265	0.085330374947101	0.211847466534694	0.131812669145401	0.132449198982375	0.119015027453475	0.984351914811958	1.12522547494922	0.946563581256896	11.9587931293063
0.0712392425378637	0.0761563059090447	0.0656298178903673	0.0952662476193832	0.125763760679537	0.182091022318874	0.714117520112107	0.52122268515741	0.786953069570836	11.4850255940109
0.150523611141885	0.12149230793357	0.12969485250828	0.139369027602643	0.12235050342305	0.124934585837886	1.68392245176482	0.547965610359614	1.07314760740302	13.6917350790463
0.215787660281217	0.119790111200324	0.142081168511553	0.0481456101954812	0.12704363699169	0.11692758521865	1.32697779814806	2.02200632187455	0.693153478258208	8.8056049356237
0.162649788264589	0.231765790313909	0.087754840916369	0.162725080698395	0.117263097750274	0.203123870311001	0.660360556259741	0.343036739956833	1.09984782840792	11.4345220569521
0.102606534033475	0.198822844330178	0.162474034475405	0.0501430560670432	0.149168977926985	0.119498573132979	0.80308971479528	1.45465264804128	1.09924489386704	11.9096685480326
0.187577190488609	0.454422674218908	0.178793969390499	0.139830270191736	0.166229347981549	0.128655852291311	1.48746643034226	0.786001782915766	0.879118426487535	5.73081810493022
0.181721971317032	0.354465961422531	0.432830170261486	0.219274261346326	0.140875955421763	0.237015892514185	0.197179545441603	0.253202150378166	1.63787770050301	11.5932464413345
0.067733224794079	0.151946847101608	0.0696512139013379	0.0793053258949519	0.210310019327194	0.0761055620927575	0.495551922238379	0.966031008473743	0.616559827584735	6.03508322965354
0.136964660525115	0.158956326437317	0.266290345527048	0.139754816797232	0.0911951643819916	0.189558412413028	1.54669525461945	0.771469842357681	0.700940249935387	9.95736923767254
0.194375644370662	0.05627572911727	0.33439469783956	0.072572713428071	0.102972475078545	0.110496738636842	1.84591842922932	0.291333443084908	0.926339332500228	14.6067963680252
0.128457815253436	0.202720829235987	0.307246671915341	0.0934369713344964	0.0870942664538967	0.220223158935861	0.967592502434722	0.60956656946135	0.414856560748969	11.2937182583846
0.113193154855929	0.155585080951763	0.145829304002629	0.131583892994093	0.156212756181599	0.100362849295691	1.05670478499957	2.40982634547718	1.79210734923042	13.6329520051368
0.13591034335105	0.204844550585919	0.119406773613854	0.120815440968965	0.240300830051376	0.269831619559775	1.12276348984078	0.537130243289833	2.34771860107175	8.72400412568823
0.150789666185167	0.133849179129702	0.0905155696225527	0.149907267793911	0.194026390794572	0.115236348599229	0.714959604360279	1.04642130167027	0.66780064580193	6.40785556985065
0.101065200397815	0.243404674288553	0.109206817452186	0.0738472019344152	0.0849391537142416	0.162676045509365	0.540690712256688	0.976659236828524	0.682611592067467	11.2522562150843
0.219900729489903	0.217414270038295	0.232698265533801	0.232168795165815	0.260570089280781	0.16361247414253	1.46772742504098	2.14110243713499	0.447231279158885	10.871206743177
0.310128398407476	0.300033033293584	0.0509473315838459	0.136252815172867	0.192484750929998	0.194213552895057	1.80679636644119	1.45749680035956	1.74011297039373	11.0536959837191
0.101441132426726	0.241855728387059	0.110215855006846	0.133082964464085	0.0954860843997075	0.197161847866469	0.618741776180997	0.477018436981258	1.59788820449682	8.56241133529693
0.108495759041434	0.0770746689724511	0.174803134764395	0.252417718000993	0.103067490259564	0.210156257414809	0.488826379144549	1.19604254939845	0.804919309870688	9.54877154901624
0.115321953521887	0.290190385714179	0.120471686737056	0.114402989833929	0.142543617227812	0.0715577337725541	1.9234125620291	0.5409921661801	1.00498233678363	14.1913255210966
0.0612409428471668	0.187365831800239	0.371368226450104	0.0951294166763181	0.115153402248511	0.179637073514995	0.849151658028295	0.460369126045654	0.238561825254925	5.75497885700315
0.149931152104187	0.111484405857444	0.237815227087647	0.107966149853267	0.147139187772518	0.0487808962931617	0.488436473257182	0.837954271155655	0.73971558556228	7.54412753740326
0.128692507665981	0.104140064216761	0.104951353729558	0.350353909108	0.127314729898203	0.10250360268343	0.65079885981629	1.8133730594013	1.05580499252501	9.56121317110956
0.0912616769944027	0.107886608667712	0.122365451045733	0.124758117736905	0.117821408385593	0.112481618350578	0.396877401643659	0.62551393040647	1.5034873730759	10.1863455027342
0.131779838368606	0.250103525920451	0.332078043161624	0.109597670906836	0.110012884883398	0.161302996427828	0.928728945218832	0.816350712494817	0.642063861593592	12.7742104139179
0.203564161051047	0.0902649743139638	0.0898649420488043	0.0792242683683432	0.143417121220185	0.0629104475465313	1.0466260732835	0.762348509241661	0.63446934725714	11.736068718601
0.176288070242041	0.15124413859639	0.226422408104462	0.270562762271421	0.077041235646329	0.399362629300488	0.473023456279171	1.83124403862259	1.04737104279787	11.56827457482
0.102387694493906	0.289316720300016	0.284150014583394	0.200273423120187	0.14255219681542	0.0858032209981093	1.51507672117822	0.728907159660688	0.559026296288327	9.08733610529453
0.164304043995407	0.128788916959208	0.182745369224045	0.211392806941895	0.0912371958148604	0.140405613370198	1.53754151615524	0.726862713269018	0.646140848884151	12.9534312733449
0.0643443549034263	0.245441778035833	0.144152669571037	0.216064955424369	0.135158445968003	0.0462415714193085	1.15043840524696	0.444381278730837	1.31422917118409	14.2551719769835
0.186066702432344	0.29049385352886	0.337189047361442	0.407796920873353	0.0811173111176709	0.161397525089491	1.21317964852109	0.680809118858747	1.25293080801021	14.2313546268269
0.0821120797075723	0.105544550322398	0.171393133199135	0.0641596321455931	0.310157469911514	0.167917798297588	1.17838851231299	0.90485556206809	0.809497776061792	12.2416912671179
0.197900234388083	0.217943025866564	0.103979115568442	0.165524187690529	0.303836005972231	0.28782980000593	0.682899654847852	3.52607633077112	1.36412982625296	10.884509049356
0.102601089817386	0.218454487931439	0.108373347234706	0.0930795228385058	0.0748730972341017	0.347388979021651	1.75095619158666	1.11867481478326	0.502006576825817	10.4990557045676
0.176791522581194	0.154060519756495	0.10989226760098	0.190080825046257	0.292939071085632	0.127672111257187	0.664884018560323	0.437897049394573	1.26868507335258	6.97511424543336
0.148384659074685	0.124678113519687	0.27212182269448	0.191359376291177	0.0997140640878532	0.0650583940715444	0.465571778030996	0.243593568083845	2.16319943932872	14.583710085135
0.251408760480108	0.0851682213692854	0.177523102307938	0.13548286647625	0.137532483766892	0.0977616730164969	0.609091501226284	0.716917887123893	0.636084582467632	14.7584491316229
0.102489092101793	0.171854832451047	0.0923212993197278	0.322208558103844	0.426963094268745	0.153219989245437	1.29110479495483	0.910476931629137	1.83224136145903	12.2065724013373
0.160091992714979	0.19752951200422	0.174746996232759	0.0701323954603834	0.167980495155803	0.0968865991652363	0.629110324236932	0.451460421959903	0.57072859577521	7.59067826671526
0.139511427727309	0.0733611563511179	0.222658598672674	0.114926465428403	0.0848218295179048	0.14217090336486	1.86142978450219	1.25599638429085	3.69271098812946	14.0581253473647
0.252544144478777	0.174430600013505	0.194737609140997	0.0845627090448181	0.1012340249786	0.0793686756459033	0.541810676172522	1.81480283675902	2.67067870389678	5.64783173846081
0.0917982449823179	0.0881486308640366	0.174673015285953	0.043594772205849	0.119552994504123	0.0823215114829863	0.711039488714293	0.524138402017133	0.452478791958776	5.42994872899726
0.13042222599867	0.143802822987827	0.18714298640645	0.0951743665206512	0.0706117340102573	0.0476070198804626	0.596408851699272	1.35342578088627	1.45388105887833	9.33290692279115
0.101417460695152	0.191983406336192	0.18826851581683	0.070525491091291	0.088410497151681	0.123704801632466	2.80892647710747	0.792288869605127	0.70564540284141	6.55047974549234
0.12022180594219	0.219539982400031	0.149423955196947	0.116524318878547	0.0911175867992445	0.0661957711525713	0.828628289770535	0.747970223282057	0.774829276676883	14.4841813878156
0.16643040576173	0.154525782211008	0.0656153845856217	0.0784060778519949	0.138198864403914	0.128186182683505	0.570900125249081	0.776144161048693	0.740310975229034	7.79681876068935
0.177049004122943	0.11237736105654	0.0768709149749677	0.210328500186346	0.259807981218958	0.212402456119002	0.471466775758533	0.854949510946494	0.665976191926815	12.8199074487202
0.097801532396991	0.131802350507074	0.140081102236331	0.34043312031947	0.149771971547942	0.196096755567731	0.779071543754547	1.16671878134525	1.29045682365169	9.83329283539206
0.152617856741339	0.179591227078667	0.0557314127956671	0.0572536504186042	0.174613429198908	0.153583788135645	0.756335153341686	1.14281284084653	0.35292192115614	7.31856936356053
0.198609229203997	0.187720098145319	0.118064216361996	0.0865751684486365	0.16435275530132	0.137108257788438	1.21381960332515	2.56742892345117	0.730768141434702	12.8559234505519
0.102979245285195	0.0750645664031176	0.174380339140989	0.224509648681836	0.261787477303697	0.0452453375402533	0.9459184751643	0.977580577702242	1.57157208670755	12.1071366989054
0.122554185131854	0.118986927068427	0.223366874194066	0.0617115774317662	0.0768976183920803	0.153255053889146	0.767057232877935	0.504050016730529	1.76303633382202	8.91131777781993
0.147640964564895	0.0776022507370017	0.0670572007263378	0.0680714365907156	0.172545973287158	0.181103252168331	0.985640143326956	0.886401493481303	2.13005936306338	10.3873381856829
0.0736738490590823	0.0796333105459388	0.240117729759912	0.188459986018044	0.144461773566249	0.0855823812019263	1.60163496757154	0.524539818309066	2.4647092357832	7.29295095428824
0.121035893902896	0.201698223788654	0.245692345892653	0.0496330902498094	0.108207936141638	0.056964430715274	0.774513236485522	0.516947308302116	1.44933131483591	13.4828453604132
0.388117761030243	0.184747511189577	0.104912028888759	0.185085637495425	0.12845559078958	0.127935253638099	0.69757833051154	0.644188461798522	0.954962229990763	13.0343497544527
0.255422966078937	0.12239627533434	0.488720211510933	0.14117906768314	0.196197218879991	0.193458633034839	3.95368329835237	0.957366206539125	0.497496027015062	10.6425778730772
0.11989585415681	0.178118133168285	0.134307474710554	0.169274066275235	0.129477185827151	0.0384157726599263	0.422855056436938	0.951901484164803	2.07165108329628	8.12508693663403
0.220141886100316	0.174154524955204	0.275706524743828	0.243966587673181	0.0441010439369066	0.0699848141460135	1.02174609544658	1.15139300450587	2.0368690479706	12.8486770321615
0.120634978938251	0.156967109542588	0.0771315233898287	0.0957257715185572	0.0469094443654169	0.119717919016695	0.33671623646301	0.809855479868823	0.561393879651896	14.840780722443
0.178319378133751	0.146014820379098	0.126891338214298	0.0858712787510188	0.172002398719765	0.178903904202406	0.900101197479019	0.697204422084053	0.433116463432877	14.8995355679654
0.0850957603939714	0.0984400913487695	0.0728798882294711	0.106527307868803	0.178024299322093	0.184214171427481	0.664768792592072	0.37933663605189	0.529598568263786	10.1053602225147
0.10541738728039	0.161907492097426	0.0937849213560189	0.173186543296933	0.092086264544481	0.467303124189598	1.07639474387606	0.844901787295042	0.601315546883514	11.4498751424253
0.0967765343559904	0.095281824921405	0.102443879727952	0.203257424239892	0.144324962857848	0.175253580090717	1.10701876946487	1.80790638324312	0.721431139065659	5.7040985673666
0.0969400821802267	0.0979956135477022	0.116208288399439	0.081768944035911	0.170410883450675	0.446527263860539	1.31458839960833	0.777248251678757	2.30278987609977	14.706344534643
0.0744141709818337	0.117901201582349	0.212199704061285	0.109598110398181	0.200946248982703	0.247022314356972	1.5501806457165	0.895355446903298	0.92230624565428	10.124703203328
0.180278227970124	0.213433893017358	0.0798169581409244	0.132110380399245	0.135434290668091	0.0814345510032281	0.895915048647048	0.679751333368958	0.415178867514644	13.0364721431397
0.0631754801872948	0.240061045513025	0.171237900645991	0.326035191483494	0.152907105866359	0.166934853371266	0.61182528663503	1.19600238805815	0.386639928730571	10.6551285181195
0.243540246380455	0.174370395285945	0.219906817994038	0.0394461852035948	0.110448278353732	0.0921607478870928	0.429270916530576	0.952473096546099	1.18579408339854	10.8888035174459
0.270665587105351	0.0890411641219774	0.0745618440305857	0.175987341821685	0.111693269917621	0.086883823491733	0.586548964009026	0.517085030763069	1.35825474451577	14.403891467955
0.155750118528721	0.231285561977734	0.217302050536674	0.181858977536074	0.175041632777575	0.152733228747244	1.18746679253614	2.8163079554933	1.32000880246834	9.38783243764192
0.213724922624493	0.0656299469724043	0.122379335698604	0.0410138832777355	0.210086186364516	0.168187784827996	2.21147460786842	0.806537659979639	0.466971724215374	9.26808165153489
0.0898497403717672	0.129129673898092	0.217631589127719	0.214702744428161	0.149977798420797	0.108785401209329	1.27455304018013	1.46104616989958	0.850320390169604	8.38807750260457
0.232438896856733	0.282701483417427	0.29123409698352	0.0863749658359209	0.194869824277944	0.158414316210845	1.49169549502106	0.799095859538236	1.60972572660545	8.95822061225772
0.141418797175706	0.122870060638355	0.208269045193567	0.152199246369091	0.0571974660664069	0.123766290038817	0.389666243446376	0.558128231572867	0.574184626458788	13.8017292926088
0.214300960478318	0.179153380628933	0.350169775335466	0.242630191774256	0.157647617248398	0.142922479486569	2.02494621190694	0.808130737199941	0.746870745265342	11.8363091442734
0.153912913127329	0.14131718320671	0.0834573232619438	0.142672554581683	0.39521000207138	0.131889311908506	0.988297271410943	1.00398035753915	1.20034812247608	14.6779935550876
0.0878757957065277	0.219131239967022	0.134782197634418	0.219342740692132	0.0857764751712907	0.082644403106188	1.33180712079737	0.523158510470995	1.98693129503721	8.03748216945678
0.178756645933273	0.282935004676974	0.0647646958429594	0.103361342757071	0.11367461651846	0.106974342377639	1.00312654820101	1.30891992369323	0.438661486018498	5.09883827995509
0.143468623045834	0.121316560449472	0.119221764350096	0.190385565650712	0.162298556646009	0.229639317724672	1.96869815793474	0.673410905076479	1.11182705144051	8.84464773815125
0.2193430013025	0.0646271866620007	0.448270414577935	0.212058128416382	0.155802136134678	0.0866698618895621	0.497192037144203	0.776348430656631	1.82597718040026	10.3814452863298
0.0885625680519857	0.206736011462649	0.151961118677429	0.099477169612099	0.26946937388164	0.111583128565183	0.895201383530102	1.10295169107965	0.63385994641508	8.39023441076279
0.190737069849505	0.268903555174485	0.332419761592153	0.162725313432663	0.324289830888913	0.0921342382770789	1.76316836623061	0.671859885852637	2.56854809003088	14.9872044473886
0.375828736173825	0.17516050272477	0.136851408782474	0.0938355822627177	0.319605486441396	0.142915256373367	0.530256892915881	1.31354864475431	1.35096421611337	9.27153120283037
0.149479579873085	0.137194614816882	0.106207837941388	0.131864790615198	0.231234769302163	0.142460351840842	0.295109240746951	1.39762039648978	1.01389103554687	5.46217081137002
0.101176153917006	0.166041880195892	0.147932230513158	0.11711546880019	0.162356215789619	0.0427296119381436	0.536954779605012	0.457014219047882	0.882067107398489	13.4643109375611
0.211363394435942	0.21620037805703	0.107234787945061	0.0538179380170587	0.208711642623435	0.157777327189913	0.878768587324466	0.600032232958947	0.348779167212296	11.6053107031621
0.125185761880393	0.140410070328618	0.153362561015585	0.244194590951343	0.0935722432398816	0.144706053183436	1.7820543757599	0.746041951836997	0.747219101546732	13.4123342344537
0.0488882944440983	0.242216199073538	0.0681480948066144	0.119992328105516	0.109575629496048	0.131161444708682	0.721703909740012	1.81369298899405	0.971096990260834	11.8387931678444
0.0962428589095721	0.15281814450114	0.342713325165163	0.0868596490732714	0.167021776326137	0.312113172649445	0.96260920337657	0.656893015693158	1.63421163004701	6.73411299008876
0.113326747076098	0.205887379320517	0.0709635423805848	0.0826353795827716	0.491239845682652	0.0925462959034087	0.461849888945595	1.95793945522983	1.16868514058444	14.4780572806485
0.165794514680916	0.0744979716608255	0.165947766624035	0.132902131046705	0.29139455769028	0.135146086444752	0.580849585779793	0.458806655399591	1.54882152272142	13.1368256732821
0.0456748911741541	0.118232260957339	0.205513732495756	0.107664378431056	0.0647237600762884	0.0897875071528583	0.906223406353806	0.815103757226635	0.795015858159631	12.2059525223449
0.104730275276944	0.110881984339822	0.131150058652762	0.255669956528431	0.114470828821523	0.115978305061723	2.5433809602513	0.419169898505122	1.12949609563682	13.5039204033092
0.158873205780353	0.0794608120970081	0.111267801310075	0.0490780385257708	0.178052434266165	0.0918502644383869	1.65397220632916	1.92846848180758	1.53584694468208	6.56870620558038
0.237977585998181	0.205950937597951	0.1217401858414	0.213462812035397	0.0877588964192459	0.117089369630792	0.908150747760897	0.83474810347401	1.40037227605713	5.00861209351569
0.0474768975354003	0.237340064889109	0.0972857798245173	0.0971658617668159	0.129411125145921	0.558451672991794	0.929559533081866	0.782179500233263	0.662719909206598	10.978086180985
0.187620063604887	0.0994061908629344	0.517395350915989	0.153831993825587	0.151947296623044	0.114518490992399	0.874033855197193	0.381362165976126	1.00619034245759	14.5427945861593
0.192577480353606	0.0757665268721182	0.164841592241127	0.171466150520149	0.041823879852819	0.10687706212581	0.627285343785119	1.11601710527718	0.38221486804605	11.1729286448099
0.322413365634663	0.0675559338479328	0.189418987417296	0.142626863376494	0.213904312269713	0.0658435221355772	1.37959470720463	2.47756517799532	0.562075956229558	12.3854609485716
0.19989621224947	0.0537183940719425	0.209354441721831	0.195846790140329	0.0974583348464641	0.156871666710004	1.47962679006308	1.37314175758577	1.74207227794797	12.9407149669714
0.129989292311055	0.143829408360265	0.124399686283218	0.120708517503117	0.0987272795658926	0.102808761684278	0.724218355206878	0.661581407990327	1.32811666084087	10.0011442904361
0.455291716826925	0.114213387858469	0.0868596588265488	0.151226959470483	0.0958906558291253	0.0633111972427962	0.866144357303742	0.913682515557943	0.489735414583347	5.39703778224066
0.180149064388234	0.103924951993898	0.0872255981750401	0.126279495168905	0.052124154205327	0.361449987951734	0.446174577611511	0.632222797721145	1.1606937312912	9.2714679823257
0.159866300071353	0.0909626563325245	0.0568549944904944	0.146443065648234	0.261454972146956	0.132984675012275	0.362067835483656	1.6335859034223	0.451727809443108	10.3931115893647
0.276878374087583	0.0852313122930572	0.140841533166067	0.167667814084921	0.103845993430277	0.128774468505548	1.81034820240661	1.37182186890858	1.23079818465803	12.2477815626189
0.100904625682389	0.224524432960797	0.168196665649501	0.132987845205374	0.0736745937986752	0.102354333550004	0.632459177065647	1.19953205821394	0.628585310601463	7.68137740204111
0.252507481698987	0.197071430309159	0.148912025624453	0.0919350424225557	0.90952221070437	0.151519979843636	0.60565989147547	0.509730990885103	0.912573095622558	11.8254522653297
0.0662655394893995	0.208079691856287	0.0970401512822179	0.0532178951731795	0.144230257004553	0.173600779320882	0.830932107394412	1.51810855962293	1.57406715255837	12.099743897561
0.242768547294796	0.102215224230955	0.0750313946495687	0.105265286534579	0.218832178353048	0.105065498829164	1.23009404085704	1.05269806780624	0.555873401941602	11.1416899552569
0.312052602651773	0.1494857956907	0.0985606816693002	0.0810007594443556	0.19177719074959	0.111122831002864	0.914735488468547	1.58032464501961	2.15543264908587	10.29958919622
0.240131470130795	0.0524889138879336	0.140310777298073	0.120311588100808	0.120620648113749	0.224114329956074	1.4929668203812	0.651488620477583	1.54853645986631	12.5181149016134
0.104029938442063	0.192363252864678	0.1894574462998	0.0653975602447007	0.0619449362518769	0.0834441819568387	0.519410148395712	1.67761572354196	0.479267108939057	9.5226983516477
0.0406524968035648	0.158674334618115	0.145956716973439	0.138480912279106	0.0984931890564877	0.130450260995202	0.553521799208125	1.52002614259692	0.46591245732057	6.24561588745564
0.116276067228418	0.150413189421121	0.156251242535515	0.14641071361876	0.159763545621741	0.0749691543197313	0.795538108514746	1.58467935277875	0.456759782923404	6.40583778964356
0.0538402954307852	0.226954341784933	0.11766083912078	0.105964441905523	0.138821443271183	0.22594427258886	0.895761055395496	1.0726838775851	0.765016522816901	13.0118540651165
0.198812750199294	0.229871476516897	0.103042978144021	0.146365208341616	0.184047172762597	0.076252084636874	3.84684756077685	0.921433282792183	1.66562767500041	7.4773902259767
0.513808239417582	0.126577629106761	0.135098705734464	0.0940268135151489	0.246669424298683	0.245425861807368	1.63840536525155	0.925379302022255	0.396519136783129	7.99978306982666
0.192695123234967	0.205248838182614	0.411858819267731	0.0790878368667638	0.0940064226743419	0.109189338891506	0.326475558090162	0.302768054993431	1.04552302291355	7.75615055114031
0.133693462265838	0.237891753004304	0.212345918846959	0.106180486973893	0.134953067573836	0.188026879004851	2.57861450792538	0.282458410062283	1.35658638604458	8.52521921275184
0.203426315165787	0.0811428317207711	0.0756609918957506	0.119563360175241	0.0979465973383968	0.20910107259778	1.09573863233061	2.40375812168809	0.512647466798885	11.3715038634837
0.07311693301966	0.0922301782694112	0.301356227485785	0.118779348672782	0.0760472240360412	0.14083773804637	0.741901846606488	0.583282879200615	1.47700969811236	12.2593789221719
0.129896871419392	0.449316574701121	0.0686242066015121	0.202955312177328	0.293562409750531	0.163257954010474	0.202445827129697	1.40583485982485	1.00353703299934	5.54717280203477
0.295665996000113	0.188548019091301	0.103470143552364	0.0789129029333115	0.299330020886928	0.204835782048036	0.580630209232157	1.01497852845528	1.0060375008752	10.6682541733608
0.114727489990209	0.0960220186166258	0.164193926636015	0.0645080837622866	0.137572083499359	0.134641473035533	0.891864951519116	0.434232009305262	1.44973053988083	9.43092898698524
0.0946562433634565	0.026559335176545	0.376334538202036	0.220477430905035	0.134080610083851	0.0906960495951216	0.715610535805402	2.04650350880385	0.976716442413188	12.8852500743233
0.18346202042715	0.187768356839521	0.0977838057532356	0.275383716698356	0.117122137272808	0.203868957280127	1.20948777138759	1.81838726205863	0.534466075643834	6.91023085964844
0.143356358604647	0.0940228135789569	0.0581310733671254	0.0889658729273094	0.171317483241993	0.0636057756957252	1.52931002927231	0.49377545446995	0.409940898805128	5.10739922290668
0.145176854993846	0.248987854394206	0.118098837512759	0.0595522681789082	0.170744206814047	0.0827400179575056	0.401276801688395	1.2531680375956	0.719005200024791	14.5942977746017
0.214900144208666	0.251483709530622	0.147484918863369	0.0972478024834267	0.0858276891676645	0.210514856475583	1.52775669933983	0.802102661891529	1.50649388645119	8.06872482644394
0.237291360721823	0.132212979835214	0.148084369174554	0.120521212045729	0.108590948616266	0.0984092604543672	0.908416779618281	0.576143855663575	1.21186366208519	5.16089115990326
0.20501867783501	0.150925231008699	0.419792106287569	0.142830122887931	0.123254856685668	0.110102708075014	1.78862899562288	2.16764910886363	1.50645674741942	8.33420837996528
0.148242707328823	0.180578663134006	0.131353649807011	0.0900979314000121	0.12809142323046	0.191728205219178	1.50465830945113	0.826947857185636	0.367893330866724	7.76657621143386
0.238914992663558	0.221151906199355	0.0400371535265287	0.155332893200462	0.0892750397173606	0.0928368578330277	1.27248167734147	1.01375295488147	0.383516055603151	12.4587534065358
0.237569007331268	0.180326669525006	0.0811489350552974	0.113018120015834	0.256226037368655	0.086506544414013	0.979297462597728	1.44896309429266	2.22543967653404	13.2157312100753
0.149800332997899	0.122533013796438	0.105462407624176	0.104155770323914	0.137023165854819	0.0837809703446353	0.709924479564253	1.44347642109698	0.798460174320741	5.68820700747892
0.103546467931568	0.332946328855174	0.136897292451869	0.10718190306228	0.174359527620399	0.201258525721014	1.09033793038201	0.734864795426391	1.87737748108093	13.5632641171105
0.0514950402743825	0.188756010336298	0.257008791437833	0.120143482132475	0.150055037182218	0.196704267544638	0.799813000469145	0.962718916204087	2.15569050341966	8.26313433237374
